st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_element_expose_client,2026-07-11,4_1074,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""ref_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""element_content"":""[{\""model_id\"":\""minimax-hailuo-2.3-fast-i2v\"",\""pos\"":0}]"",""element_name"":""model_card_expose"",""extend"":"""",""current_page_name"":""public_pricing_page"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=pikabu"",""element_module"":""model_expose"",""element_pos"":""middle_content"",""adid"":"""",""platform_type"":""web""},""st_city"":""香港"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_country"":""香港"",""st_event_name"":""log_element_expose_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_os"":""PC"",""st_event_time"":1783735711805,""st_province"":"""",""st_system_language"":""ZH-CN"",""st_role_id"":"""",""st_pk_id"":""ab2cec89-c1ff-463f-ad17-19d623d958f3"",""st_save_time"":1783735712,""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783735711772,\""local_time\"":1783735711806,\""diff\"":-34}"",""st_unique_id"":""5b893025-b1f0-4199-bc4c-2f4b0cbe2526"",""st_country_code"":""HK"",""st_ip"":""8.210.73.18""}",,1,,{},1783735714282,2026-07-11 02:08:34.379604,1783735712000
2026-07-11,log_page_expose_client,2026-07-11,11_1095,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_save_time"":1783735712,""st_unique_id"":""f7cedc20-2aea-4186-b4a9-70f5dec29a53"",""st_country_code"":""HK"",""st_role_id"":"""",""st_pk_id"":""d2ee1492-b123-4665-b71f-8d4a128ba833"",""st_ip"":""8.210.73.18"",""st_province"":"""",""st_event_name"":""log_page_expose_client"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""properties"":{""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_pricing_page""},""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783735710792,\""local_time\"":1783735710826,\""diff\"":-34}"",""st_event_time"":1783735710819,""st_country"":""香港"",""st_city"":""香港"",""st_system_language"":""ZH-CN""}",,1,,{},1783735714281,2026-07-11 02:08:34.379728,1783735712000
2026-07-11,log_interface_client,2026-07-11,11_1096,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""香港"",""st_os"":""PC"",""properties"":{""request_id"":""pricing-1"",""response_time"":""666"",""status"":""yes"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""api_url"":""/api/pricing"",""error_message"":""""},""st_extend_info"":""{\""system_time\"":1783735711450,\""local_time\"":1783735711484,\""diff\"":-34}"",""st_event_time"":1783735711484,""st_save_time"":1783735712,""st_event_name"":""log_interface_client"",""st_unique_id"":""a2c0dce0-13f3-4684-aaac-5f8d12508f74"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_ip"":""8.210.73.18"",""st_pk_id"":""82f387bc-7902-4a95-b1d8-ae41f41604a6"",""st_system_language"":""ZH-CN"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":"""",""st_province"":"""",""st_country"":""香港"",""st_country_code"":""HK"",""st_account_id"":"""",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15""}",,1,,{},1783735714281,2026-07-11 02:08:34.379842,1783735712000
2026-07-11,log_interface_client,2026-07-11,8_1078,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":"""",""st_unique_id"":""5cb77a1b-4cdd-4f97-87cb-d72a19f3e7ef"",""st_country"":""香港"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_event_time"":1783735711102,""st_ip"":""8.210.73.18"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""request_id"":""exchange-rate-81773"",""response_time"":""283"",""status"":""yes"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""api_url"":""/api/exchange-rate/usd-rub"",""error_message"":""""},""st_extend_info"":""{\""system_time\"":1783735711068,\""local_time\"":1783735711102,\""diff\"":-34}"",""st_country_code"":""HK"",""st_save_time"":1783735712,""st_pk_id"":""c293b98f-bf36-4a21-9ff0-8fead653089b"",""st_os"":""PC"",""st_system_language"":""ZH-CN"",""st_city"":""香港"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_event_name"":""log_interface_client"",""st_role_id"":"""",""st_province"":""""}",,1,,{},1783735714281,2026-07-11 02:08:34.380004,1783735712000
2026-07-11,log_element_expose_client,2026-07-11,5_1133,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_country_code"":""HK"",""st_role_id"":"""",""st_unique_id"":""305e5232-3c6f-4ba2-8595-fada8b7e9bac"",""st_system_language"":""ZH-CN"",""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783735711129,\""local_time\"":1783735711163,\""diff\"":-34}"",""st_ip"":""8.210.73.18"",""st_pk_id"":""f82c8de2-7bc4-4808-8d0e-f199a05b7ad2"",""properties"":{""adid"":"""",""extend"":"""",""current_page_name"":""public_pricing_page"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=pikabu"",""platform_type"":""web"",""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""element_content"":""[{\""model_id\"":\""minimax-speech-2.6-turbo\"",\""pos\"":0},{\""model_id\"":\""kling-image-o1\"",\""pos\"":1},{\""model_id\"":\""viduq2-pro-img2video\"",\""pos\"":2}]"",""element_module"":""model_expose"",""element_name"":""model_card_expose""},""st_city"":""香港"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""香港"",""st_os"":""PC"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_event_name"":""log_element_expose_client"",""st_event_time"":1783735711163,""st_province"":"""",""st_save_time"":1783735712}",,1,,{},1783735714281,2026-07-11 02:08:34.380087,1783735712000
2026-07-11,log_element_expose_client,2026-07-11,2_1024,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_province"":"""",""st_system_language"":""ZH-CN"",""st_event_name"":""log_element_expose_client"",""st_ip"":""8.210.73.18"",""st_country"":""香港"",""st_event_time"":1783735715785,""st_role_id"":"""",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_city"":""香港"",""st_pk_id"":""a87c8b3c-bfca-4f99-a997-41ca14188fc4"",""st_os"":""PC"",""st_account_id"":"""",""st_save_time"":1783735716,""properties"":{""adid"":"""",""current_page_name"":""public_pricing_page"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""element_module"":""model_expose"",""element_name"":""model_card_expose"",""element_pos"":""middle_content"",""platform_type"":""web"",""element_content"":""[{\""model_id\"":\""midjourney-diffusion\"",\""pos\"":8},{\""model_id\"":\""minimax-speech-2.6-hd\"",\""pos\"":9}]"",""extend"":""""},""st_unique_id"":""a149bea6-0781-4e4f-8489-45575d36dd38"",""st_country_code"":""HK"",""st_extend_info"":""{\""system_time\"":1783735715751,\""local_time\"":1783735715785,\""diff\"":-34}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47""}",,1,,{},1783735718133,2026-07-11 02:08:38.182063,1783735716000
2026-07-11,log_element_expose_client,2026-07-11,7_1105,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783735735642,\""local_time\"":1783735735676,\""diff\"":-34}"",""st_country"":""香港"",""st_city"":""香港"",""st_system_language"":""ZH-CN"",""st_province"":"""",""properties"":{""adid"":"""",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=pikabu"",""element_module"":""model_expose"",""ref_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""element_pos"":""middle_content"",""current_page_name"":""public_pricing_page"",""element_content"":""[{\""model_id\"":\""viduq2-turbo-start-end2video\"",\""pos\"":2},{\""model_id\"":\""viduq2-pro-img2video\"",\""pos\"":1}]"",""extend"":"""",""platform_type"":""web"",""element_name"":""model_card_expose""},""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_save_time"":1783735736,""st_account_id"":"""",""st_role_id"":"""",""st_unique_id"":""4c8af611-0410-4e4b-bf10-3b1d34e90a8b"",""st_os"":""PC"",""st_country_code"":""HK"",""st_pk_id"":""0548122d-fdd6-45ca-9954-729ee28b7689"",""st_ip"":""8.210.73.18"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_event_name"":""log_element_expose_client"",""st_event_time"":1783735735676}",,1,,{},1783735738298,2026-07-11 02:08:58.394725,1783735736000
2026-07-11,log_element_expose_client,2026-07-11,1_1054,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""香港"",""st_save_time"":1783735744,""st_pk_id"":""735feee6-5ce2-495d-9602-85d73a676d69"",""st_country"":""香港"",""st_event_time"":1783735737422,""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_account_id"":"""",""st_os"":""PC"",""st_unique_id"":""e742de0f-2442-41ca-9bd9-bd272b14c9a3"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_country_code"":""HK"",""st_province"":"""",""st_role_id"":"""",""st_system_language"":""ZH-CN"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783735737389,\""local_time\"":1783735737423,\""diff\"":-34}"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""openrouter_page"",""element_content"":""[{\""model_id\"":\""claude-sonnet-4-6\"",\""pos\"":0},{\""model_id\"":\""claude-opus-4-7\"",\""pos\"":1},{\""model_id\"":\""gpt-4o\"",\""pos\"":2},{\""model_id\"":\""gemini-3.1-pro-preview\"",\""pos\"":3},{\""model_id\"":\""deepseek-v3.1\"",\""pos\"":4},{\""model_id\"":\""qwen3.6-plus\"",\""pos\"":5},{\""model_id\"":\""wan27_image_pro\"",\""pos\"":6},{\""model_id\"":\""minimax-m3\"",\""pos\"":7}]"",""element_name"":""model_price_carousel_expose"",""ref_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=pikabu"",""element_module"":""model_price_carousel"",""current_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""element_pos"":""middle_content"",""adid"":""""},""st_event_name"":""log_element_expose_client"",""st_ip"":""8.210.73.18""}",,1,,{},1783735746147,2026-07-11 02:09:06.199818,1783735744000
2026-07-11,log_login_server,2026-07-11,4_1179,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""login_channel"":""password"",""current_page_name"":""login_page"",""current_page_id"":""login_page"",""channel"":""vc.ru"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=vc.ru"",""error_message"":"""",""status"":""success"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""utm_source"":""website"",""login_method"":""password"",""ref_page_name"":""public_pricing_page"",""ref_page_id"":""public_pricing_page""},""st_save_time"":1783744117,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783744117214,""st_event_name"":""log_login_server"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_account_id"":""14"",""st_unique_id"":""019f4f6f-39de-756b-af0e-d6c895d26845"",""st_role_id"":""14"",""st_type"":""track"",""st_ip"":""188.253.121.105"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_pk_id"":""6f7af39c-4a8a-4025-8b38-1ff40c487351""}","{""st_save_time"":1783744117,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783744117214,""st_event_name"":""log_login_server"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_account_id"":""14"",""st_unique_id"":""019f4f6f-39de-756b-af0e-d6c895d26845"",""st_role_id"":""14"",""st_type"":""track"",""st_ip"":""188.253.121.105"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_pk_id"":""6f7af39c-4a8a-4025-8b38-1ff40c487351"",""login_channel"":""password"",""current_page_name"":""login_page"",""current_page_id"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website&channel=vc.ru"",""error_message"":"""",""status"":""success"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en/pricing?utm_source=website&channel=vc.ru"",""login_method"":""password"",""ref_page_name"":""public_pricing_page"",""ref_page_id"":""public_pricing_page"",""st_kafka_offset"":""4_1179"",""st_update_at"":""2026-07-11 04:28:39"",""st_event_datetime"":""2026-07-11 04:28:37"",""st_date_part"":""2026-07-11""}",3,3,"{""3"":[""属性名【utm_source】在埋点方案中不存在"",""属性名【channel】在埋点方案中不存在""]}",1783744119613,2026-07-11 04:28:39.714734,1783744117000
2026-07-11,log_api_call_server,2026-07-11,4_1094,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_api_call_server"",""st_save_time"":1783736901,""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_type"":""track"",""properties"":{""request_id"":""202607110228204335519228268d9d6tKmRZ34c"",""model_id"":""gpt-5.4-pro"",""apikey"":""106"",""platform_type"":""web""},""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783736900447,""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e"",""st_role_id"":""5"",""st_pk_id"":""134129b8-d076-4278-8863-6fc696fa85a9"",""st_account_id"":""5"",""st_ip"":""91.243.81.199"",""st_unique_id"":""019f4f01-1b5f-7766-a1da-d4296f6021c8""}",,1,,{},1783736902886,2026-07-11 02:28:22.936881,1783736901000
2026-07-11,log_api_call_server,2026-07-11,9_1021,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_time"":1783736929779,""st_ip"":""91.243.81.199"",""st_save_time"":1783736930,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e"",""st_unique_id"":""019f4f01-8df3-7b58-b352-4b515ef28925"",""properties"":{""model_id"":""free-gpt-5.4"",""apikey"":""106"",""platform_type"":""web"",""request_id"":""202607110228497761252998268d9d6IBnwad8y""},""st_account_id"":""5"",""st_type"":""track"",""st_event_name"":""log_api_call_server"",""st_pk_id"":""5017d10f-b06b-4bc2-b8b1-8c14aab59d82"",""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_role_id"":""5""}",,1,,{},1783736931902,2026-07-11 02:28:51.955706,1783736930000
2026-07-11,log_api_call_server,2026-07-11,3_1044,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""91.243.81.199"",""properties"":{""apikey"":""106"",""platform_type"":""web"",""request_id"":""202607110228568123494128268d9d698Y66Vr1"",""model_id"":""gpt-5.4-mini""},""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e"",""st_event_time"":1783736936817,""st_pk_id"":""6ee0ae12-2b62-4cb2-b2fb-61d45333b269"",""st_event_name"":""log_api_call_server"",""st_role_id"":""5"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":""5"",""st_type"":""track"",""st_unique_id"":""019f4f01-a971-73d3-90ef-11a1849ece45"",""st_save_time"":1783736937}",,1,,{},1783736939091,2026-07-11 02:28:59.160171,1783736937000
2026-07-11,log_api_call_server,2026-07-11,10_1123,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_api_call_server"",""st_unique_id"":""019f4f01-ae3c-744a-ba0d-39fb7b945cee"",""properties"":{""request_id"":""202607110228580394413708268d9d6zw2PL7Oi"",""model_id"":""gpt-5.5"",""apikey"":""106"",""platform_type"":""web""},""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""383fde55-d7b1-4a0e-b7fb-b04e1acd4cc5"",""st_event_time"":1783736938044,""st_save_time"":1783736938,""st_type"":""track"",""st_ip"":""91.243.81.199"",""st_role_id"":""5"",""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_account_id"":""5"",""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e""}",,1,,{},1783736940091,2026-07-11 02:29:00.160799,1783736938000
2026-07-11,log_api_call_server,2026-07-11,9_1022,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e"",""st_role_id"":""5"",""st_save_time"":1783736940,""st_account_id"":""5"",""st_type"":""track"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""9779211c-c846-4e4c-8494-72d742454e7b"",""st_event_time"":1783736940283,""st_ip"":""91.243.81.199"",""st_unique_id"":""019f4f01-b6fb-790d-ac3f-967a2fc0cc5c"",""properties"":{""apikey"":""106"",""platform_type"":""web"",""request_id"":""202607110229002789981198268d9d6l8OEgrIN"",""model_id"":""gpt-5.4""},""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_event_name"":""log_api_call_server""}",,1,,{},1783736941909,2026-07-11 02:29:01.961938,1783736940000
2026-07-11,log_api_call_server,2026-07-11,11_1113,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e"",""st_ip"":""91.243.81.199"",""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_type"":""track"",""st_pk_id"":""325abd99-e111-40ba-b310-418e984ef486"",""properties"":{""apikey"":""106"",""platform_type"":""web"",""request_id"":""202607110229014556362188268d9d6VCGJqS1G"",""model_id"":""gpt-5""},""st_save_time"":1783736941,""st_account_id"":""5"",""st_event_name"":""log_api_call_server"",""st_unique_id"":""019f4f01-bb94-7413-9ace-5bbac8f5d163"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":""5"",""st_event_time"":1783736941460}",,1,,{},1783736943094,2026-07-11 02:29:03.162779,1783736941000
2026-07-11,log_api_call_server,2026-07-11,2_1043,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":""5"",""st_role_id"":""5"",""st_event_name"":""log_api_call_server"",""st_unique_id"":""019f4f01-c373-7be7-8be2-69f4141a41c9"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_pk_id"":""633a51ff-ec7f-4a2f-a50c-534919e9a753"",""st_type"":""track"",""st_event_time"":1783736943475,""st_ip"":""91.243.81.199"",""properties"":{""request_id"":""202607110229034719083738268d9d6mFRt81nG"",""model_id"":""free-gpt-5.5"",""apikey"":""106"",""platform_type"":""web""},""st_save_time"":1783736944,""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e""}",,1,,{},1783736945911,2026-07-11 02:29:05.964456,1783736944000
2026-07-11,log_api_call_server,2026-07-11,3_1045,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":""5"",""st_event_time"":1783736947564,""properties"":{""apikey"":""106"",""platform_type"":""web"",""request_id"":""202607110229075598383488268d9d6HjtAcc4r"",""model_id"":""gpt-5.4-pro""},""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":""5"",""st_save_time"":1783736948,""st_distinct_id"":""3a0cd408-74c1-474c-8dc9-f4747d497e5e"",""st_ip"":""91.243.81.199"",""st_unique_id"":""019f4f01-d36c-7953-95c2-21da0ed61949"",""st_event_name"":""log_api_call_server"",""st_pk_id"":""26018632-8671-4cc8-aaaa-7aa0eb983c5d"",""st_user_id"":""00003d62-3c4c-477b-8353-a0cafa815af1"",""st_type"":""track""}",,1,,{},1783736950098,2026-07-11 02:29:10.167071,1783736948000
2026-07-11,log_api_call_server,2026-07-11,11_1221,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_type"":""track"",""st_event_time"":1783744486282,""properties"":{""model_id"":""claude-opus-4-8"",""apikey"":""110"",""platform_type"":""web"",""request_id"":""202607110434462790654988268d9d6u3TLN39c""},""st_event_name"":""log_api_call_server"",""st_save_time"":1783744486,""st_account_id"":""7"",""st_role_id"":""7"",""st_pk_id"":""18f8f737-32c6-4c9b-aa79-9f78efb7148a"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926"",""st_ip"":""203.10.97.3"",""st_unique_id"":""019f4f74-db8a-7b57-9adf-b87eccebcfd0"",""st_user_id"":""0000fa40-0df9-44ca-946c-db28435cc9b4""}",,1,,{},1783744488101,2026-07-11 04:34:48.149129,1783744486000
